t,V
15.241000,0.007025
15.242000,0.007026
15.243000,0.007026
15.244000,0.007026
15.245000,0.007027
15.246000,0.007027
15.247000,0.007027
15.248000,0.007027
15.249000,0.007028
15.250000,0.007028
15.251000,0.007028
15.252000,0.007028
15.253000,0.007029
15.254000,0.007029
15.255000,0.007029
15.256000,0.007030
15.257000,0.007030
15.258000,0.007030
15.259000,0.007030
15.260000,0.007031
15.261000,0.007031
15.262000,0.007031
15.263000,0.007031
15.264000,0.007032
15.265000,0.007032
15.266000,0.007032
15.267000,0.007032
15.268000,0.007033
15.269000,0.007033
15.270000,0.007033
15.271000,0.007034
15.272000,0.007034
15.273000,0.007034
15.274000,0.007034
15.275000,0.007035
15.276000,0.007035
15.277000,0.007035
15.278000,0.007035
15.279000,0.007036
15.280000,0.007036
15.281000,0.007036
15.282000,0.007037
15.283000,0.007037
15.284000,0.007037
15.285000,0.007037
15.286000,0.007038
15.287000,0.007038
15.288000,0.007038
15.289000,0.007038
15.290000,0.007039
15.291000,0.007039
15.292000,0.007039
15.293000,0.007040
15.294000,0.007040
15.295000,0.007040
15.296000,0.007040
15.297000,0.007041
15.298000,0.007041
15.299000,0.007041
15.300000,0.007041
15.301000,0.007042
15.302000,0.007042
15.303000,0.007042
15.304000,0.007043
15.305000,0.007043
15.306000,0.007043
15.307000,0.007043
15.308000,0.007044
15.309000,0.007044
15.310000,0.007044
15.311000,0.007044
15.312000,0.007045
15.313000,0.007045
15.314000,0.007045
15.315000,0.007045
15.316000,0.007046
15.317000,0.007046
15.318000,0.007046
15.319000,0.007047
15.320000,0.007047
15.321000,0.007047
15.322000,0.007047
15.323000,0.007048
15.324000,0.007048
15.325000,0.007048
15.326000,0.007048
15.327000,0.007049
15.328000,0.007049
15.329000,0.007049
15.330000,0.007050
15.331000,0.007050
15.332000,0.007050
15.333000,0.007050
15.334000,0.007051
15.335000,0.007051
15.336000,0.007051
15.337000,0.007051
15.338000,0.007052
15.339000,0.007052
15.340000,0.007052
15.341000,0.007052
15.342000,0.007053
15.343000,0.007053
15.344000,0.007053
15.345000,0.007054
15.346000,0.007054
15.347000,0.007054
15.348000,0.007054
15.349000,0.007055
15.350000,0.007055
15.351000,0.007055
15.352000,0.007055
15.353000,0.007056
15.354000,0.007056
15.355000,0.007056
15.356000,0.007057
15.357000,0.007057
15.358000,0.007057
15.359000,0.007057
15.360000,0.007058
15.361000,0.007058
15.362000,0.007058
15.363000,0.007058
15.364000,0.007059
15.365000,0.007059
15.366000,0.007059
15.367000,0.007060
15.368000,0.007060
15.369000,0.007060
15.370000,0.007060
15.371000,0.007061
15.372000,0.007061
15.373000,0.007061
15.374000,0.007061
15.375000,0.007062
15.376000,0.007062
15.377000,0.007062
15.378000,0.007062
15.379000,0.007063
15.380000,0.007063
15.381000,0.007063
15.382000,0.007064
15.383000,0.007064
15.384000,0.007064
15.385000,0.007064
15.386000,0.007065
15.387000,0.007065
15.388000,0.007065
15.389000,0.007065
15.390000,0.007066
15.391000,0.007066
15.392000,0.007066
15.393000,0.007067
15.394000,0.007067
15.395000,0.007067
15.396000,0.007067
15.397000,0.007068
15.398000,0.007068
15.399000,0.007068
15.400000,0.007068
15.401000,0.007069
15.402000,0.007069
15.403000,0.007069
15.404000,0.007069
15.405000,0.007070
15.406000,0.007070
15.407000,0.007070
15.408000,0.007071
15.409000,0.007071
15.410000,0.007071
15.411000,0.007071
15.412000,0.007072
15.413000,0.007072
15.414000,0.007072
15.415000,0.007072
15.416000,0.007073
15.417000,0.007073
15.418000,0.007073
15.419000,0.007073
15.420000,0.007074
15.421000,0.007074
15.422000,0.007074
15.423000,0.007075
15.424000,0.007075
15.425000,0.007075
15.426000,0.007075
15.427000,0.007076
15.428000,0.007076
15.429000,0.007076
15.430000,0.007076
15.431000,0.007077
15.432000,0.007077
15.433000,0.007077
15.434000,0.007078
15.435000,0.007078
15.436000,0.007078
15.437000,0.007078
15.438000,0.007079
15.439000,0.007079
15.440000,0.007079
15.441000,0.007079
15.442000,0.007080
15.443000,0.007080
15.444000,0.007080
15.445000,0.007080
15.446000,0.007081
15.447000,0.007081
15.448000,0.007081
15.449000,0.007082
15.450000,0.007082
15.451000,0.007082
15.452000,0.007082
15.453000,0.007083
15.454000,0.007083
15.455000,0.007083
15.456000,0.007083
15.457000,0.007084
15.458000,0.007084
15.459000,0.007084
15.460000,0.007084
15.461000,0.007085
15.462000,0.007085
15.463000,0.007085
15.464000,0.007086
15.465000,0.007086
15.466000,0.007086
15.467000,0.007086
15.468000,0.007087
15.469000,0.007087
15.470000,0.007087
15.471000,0.007087
15.472000,0.007088
15.473000,0.007088
15.474000,0.007088
15.475000,0.007089
15.476000,0.007089
15.477000,0.007089
15.478000,0.007089
15.479000,0.007090
15.480000,0.007090
15.481000,0.007090
15.482000,0.007090
15.483000,0.007091
15.484000,0.007091
15.485000,0.007091
15.486000,0.007091
15.487000,0.007092
15.488000,0.007092
15.489000,0.007092
15.490000,0.007093
15.491000,0.007093
15.492000,0.007093
15.493000,0.007093
15.494000,0.007094
15.495000,0.007094
15.496000,0.007094
15.497000,0.007094
15.498000,0.007095
15.499000,0.007095
15.500000,0.007095
15.501000,0.007095
15.502000,0.007096
15.503000,0.007096
15.504000,0.007096
15.505000,0.007097
15.506000,0.007097
15.507000,0.007097
15.508000,0.007097
15.509000,0.007098
15.510000,0.007098
15.511000,0.007098
15.512000,0.007098
15.513000,0.007099
15.514000,0.007099
15.515000,0.007099
15.516000,0.007099
15.517000,0.007100
15.518000,0.007100
15.519000,0.007100
15.520000,0.007101
15.521000,0.007101
15.522000,0.007101
15.523000,0.007101
15.524000,0.007102
15.525000,0.007102
15.526000,0.007102
15.527000,0.007102
15.528000,0.007103
15.529000,0.007103
15.530000,0.007103
15.531000,0.007103
15.532000,0.007104
15.533000,0.007104
15.534000,0.007104
15.535000,0.007105
15.536000,0.007105
15.537000,0.007105
15.538000,0.007105
15.539000,0.007106
15.540000,0.007106
15.541000,0.007106
15.542000,0.007106
15.543000,0.007107
15.544000,0.007107
15.545000,0.007107
15.546000,0.007108
15.547000,0.007108
15.548000,0.007108
15.549000,0.007108
15.550000,0.007109
15.551000,0.007109
15.552000,0.007109
15.553000,0.007109
15.554000,0.007110
15.555000,0.007110
15.556000,0.007110
15.557000,0.007110
15.558000,0.007111
15.559000,0.007111
15.560000,0.007111
15.561000,0.007112
15.562000,0.007112
15.563000,0.007112
15.564000,0.007112
15.565000,0.007113
15.566000,0.007113
15.567000,0.007113
15.568000,0.007113
15.569000,0.007114
15.570000,0.007114
15.571000,0.007114
15.572000,0.007114
15.573000,0.007115
15.574000,0.007115
15.575000,0.007115
15.576000,0.007116
15.577000,0.007116
15.578000,0.007116
15.579000,0.007116
15.580000,0.007117
15.581000,0.007117
15.582000,0.007117
15.583000,0.007117
15.584000,0.007118
15.585000,0.007118
15.586000,0.007118
15.587000,0.007118
15.588000,0.007119
15.589000,0.007119
15.590000,0.007119
15.591000,0.007120
15.592000,0.007120
15.593000,0.007120
15.594000,0.007120
15.595000,0.007121
15.596000,0.007121
15.597000,0.007121
15.598000,0.007121
15.599000,0.007122
15.600000,0.007122
15.601000,0.007122
15.602000,0.007122
15.603000,0.007123
15.604000,0.007123
15.605000,0.007123
15.606000,0.007123
15.607000,0.007124
15.608000,0.007124
15.609000,0.007124
15.610000,0.007125
15.611000,0.007125
15.612000,0.007125
15.613000,0.007125
15.614000,0.007126
15.615000,0.007126
15.616000,0.007126
15.617000,0.007126
15.618000,0.007127
15.619000,0.007127
15.620000,0.007127
15.621000,0.007127
15.622000,0.007128
15.623000,0.007128
15.624000,0.007128
15.625000,0.007129
15.626000,0.007129
15.627000,0.007129
15.628000,0.007129
15.629000,0.007130
15.630000,0.007130
15.631000,0.007130
15.632000,0.007130
15.633000,0.007131
15.634000,0.007131
15.635000,0.007131
15.636000,0.007131
15.637000,0.007132
15.638000,0.007132
15.639000,0.007132
15.640000,0.007133
15.641000,0.007133
15.642000,0.007133
15.643000,0.007133
15.644000,0.007134
15.645000,0.007134
15.646000,0.007134
15.647000,0.007134
15.648000,0.007135
15.649000,0.007135
15.650000,0.007135
15.651000,0.007135
15.652000,0.007136
15.653000,0.007136
15.654000,0.007136
15.655000,0.007137
15.656000,0.007137
15.657000,0.007137
15.658000,0.007137
15.659000,0.007138
15.660000,0.007138
15.661000,0.007138
15.662000,0.007138
15.663000,0.007139
15.664000,0.007139
15.665000,0.007139
15.666000,0.007139
15.667000,0.007140
15.668000,0.007140
15.669000,0.007140
15.670000,0.007140
15.671000,0.007141
15.672000,0.007141
15.673000,0.007141
15.674000,0.007142
15.675000,0.007142
15.676000,0.007142
15.677000,0.007142
15.678000,0.007143
15.679000,0.007143
15.680000,0.007143
15.681000,0.007143
15.682000,0.007144
15.683000,0.007144
15.684000,0.007144
15.685000,0.007144
15.686000,0.007145
15.687000,0.007145
15.688000,0.007145
15.689000,0.007146
15.690000,0.007146
15.691000,0.007146
15.692000,0.007146
15.693000,0.007147
15.694000,0.007147
15.695000,0.007147
15.696000,0.007147
15.697000,0.007148
15.698000,0.007148
15.699000,0.007148
15.700000,0.007148
15.701000,0.007149
15.702000,0.007149
15.703000,0.007149
15.704000,0.007150
15.705000,0.007150
15.706000,0.007150
15.707000,0.007150
15.708000,0.007151
15.709000,0.007151
15.710000,0.007151
15.711000,0.007151
15.712000,0.007152
15.713000,0.007152
15.714000,0.007152
15.715000,0.007152
15.716000,0.007153
15.717000,0.007153
15.718000,0.007153
15.719000,0.007153
15.720000,0.007154
15.721000,0.007154
15.722000,0.007154
15.723000,0.007155
15.724000,0.007155
15.725000,0.007155
15.726000,0.007155
15.727000,0.007156
15.728000,0.007156
15.729000,0.007156
15.730000,0.007156
15.731000,0.007157
15.732000,0.007157
15.733000,0.007157
15.734000,0.007157
15.735000,0.007158
15.736000,0.007158
15.737000,0.007158
15.738000,0.007158
15.739000,0.007159
15.740000,0.007159
15.741000,0.007159
15.742000,0.007160
15.743000,0.007160
15.744000,0.007160
15.745000,0.007160
15.746000,0.007161
15.747000,0.007161
15.748000,0.007161
15.749000,0.007161
15.750000,0.007162
15.751000,0.007162
15.752000,0.007162
15.753000,0.007162
15.754000,0.007163
15.755000,0.007163
15.756000,0.007163
15.757000,0.007164
15.758000,0.007164
15.759000,0.007164
15.760000,0.007164
15.761000,0.007165
15.762000,0.007165
15.763000,0.007165
15.764000,0.007165
15.765000,0.007166
15.766000,0.007166
15.767000,0.007166
15.768000,0.007166
15.769000,0.007167
15.770000,0.007167
15.771000,0.007167
15.772000,0.007167
15.773000,0.007168
15.774000,0.007168
15.775000,0.007168
15.776000,0.007169
15.777000,0.007169
15.778000,0.007169
15.779000,0.007169
15.780000,0.007170
15.781000,0.007170
15.782000,0.007170
15.783000,0.007170
15.784000,0.007171
15.785000,0.007171
15.786000,0.007171
15.787000,0.007171
15.788000,0.007172
15.789000,0.007172
15.790000,0.007172
15.791000,0.007172
15.792000,0.007173
15.793000,0.007173
15.794000,0.007173
15.795000,0.007174
15.796000,0.007174
15.797000,0.007174
15.798000,0.007174
15.799000,0.007175
15.800000,0.007175
15.801000,0.007175
15.802000,0.007175
15.803000,0.007176
15.804000,0.007176
15.805000,0.007176
15.806000,0.007176
15.807000,0.007177
15.808000,0.007177
15.809000,0.007177
15.810000,0.007177
15.811000,0.007178
15.812000,0.007178
15.813000,0.007178
15.814000,0.007179
15.815000,0.007179
15.816000,0.007179
15.817000,0.007179
15.818000,0.007180
15.819000,0.007180
15.820000,0.007180
15.821000,0.007180
15.822000,0.007181
15.823000,0.007181
15.824000,0.007181
15.825000,0.007181
15.826000,0.007182
15.827000,0.007182
15.828000,0.007182
15.829000,0.007182
15.830000,0.007183
15.831000,0.007183
15.832000,0.007183
15.833000,0.007184
15.834000,0.007184
15.835000,0.007184
15.836000,0.007184
15.837000,0.007185
15.838000,0.007185
15.839000,0.007185
15.840000,0.007185
15.841000,0.007186
15.842000,0.007186
15.843000,0.007186
15.844000,0.007186
15.845000,0.007187
15.846000,0.007187
15.847000,0.007187
15.848000,0.007187
15.849000,0.007188
15.850000,0.007188
15.851000,0.007188
15.852000,0.007189
15.853000,0.007189
15.854000,0.007189
15.855000,0.007189
15.856000,0.007190
15.857000,0.007190
15.858000,0.007190
15.859000,0.007190
15.860000,0.007191
15.861000,0.007191
15.862000,0.007191
15.863000,0.007191
15.864000,0.007192
15.865000,0.007192
15.866000,0.007192
15.867000,0.007192
15.868000,0.007193
15.869000,0.007193
15.870000,0.007193
15.871000,0.007194
15.872000,0.007194
15.873000,0.007194
15.874000,0.007194
15.875000,0.007195
15.876000,0.007195
15.877000,0.007195
15.878000,0.007195
15.879000,0.007196
15.880000,0.007196
15.881000,0.007196
15.882000,0.007196
15.883000,0.007197
15.884000,0.007197
15.885000,0.007197
15.886000,0.007197
15.887000,0.007198
15.888000,0.007198
15.889000,0.007198
15.890000,0.007199
15.891000,0.007199
15.892000,0.007199
15.893000,0.007199
15.894000,0.007200
15.895000,0.007200
15.896000,0.007200
15.897000,0.007200
15.898000,0.007201
15.899000,0.007201
15.900000,0.007201
15.901000,0.007201
15.902000,0.007202
15.903000,0.007202
15.904000,0.007202
15.905000,0.007202
15.906000,0.007203
15.907000,0.007203
15.908000,0.007203
15.909000,0.007203
15.910000,0.007204
15.911000,0.007204
15.912000,0.007204
15.913000,0.007205
15.914000,0.007205
15.915000,0.007205
15.916000,0.007205
15.917000,0.007206
15.918000,0.007206
15.919000,0.007206
15.920000,0.007206
15.921000,0.007207
15.922000,0.007207
15.923000,0.007207
15.924000,0.007207
15.925000,0.007208
15.926000,0.007208
15.927000,0.007208
15.928000,0.007208
15.929000,0.007209
15.930000,0.007209
15.931000,0.007209
15.932000,0.007210
15.933000,0.007210
15.934000,0.007210
15.935000,0.007210
15.936000,0.007211
15.937000,0.007211
15.938000,0.007211
15.939000,0.007211
15.940000,0.007212
15.941000,0.007212
15.942000,0.007212
15.943000,0.007212
15.944000,0.007213
15.945000,0.007213
15.946000,0.007213
15.947000,0.007213
15.948000,0.007214
15.949000,0.007214
15.950000,0.007214
15.951000,0.007214
15.952000,0.007215
15.953000,0.007215
15.954000,0.007215
15.955000,0.007216
15.956000,0.007216
15.957000,0.007216
15.958000,0.007216
15.959000,0.007217
15.960000,0.007217
15.961000,0.007217
15.962000,0.007217
15.963000,0.007218
15.964000,0.007218
15.965000,0.007218
15.966000,0.007218
15.967000,0.007219
15.968000,0.007219
15.969000,0.007219
15.970000,0.007219
15.971000,0.007220
15.972000,0.007220
15.973000,0.007220
15.974000,0.007220
15.975000,0.007221
15.976000,0.007221
15.977000,0.007221
15.978000,0.007222
15.979000,0.007222
15.980000,0.007222
15.981000,0.007222
15.982000,0.007223
15.983000,0.007223
15.984000,0.007223
15.985000,0.007223
15.986000,0.007224
15.987000,0.007224
15.988000,0.007224
15.989000,0.007224
15.990000,0.007225
15.991000,0.007225
15.992000,0.007225
15.993000,0.007225
15.994000,0.007226
15.995000,0.007226
15.996000,0.007226
15.997000,0.007226
15.998000,0.007227
15.999000,0.007227
16.000000,0.007227
16.001000,0.007228
16.002000,0.007228
16.003000,0.007228
16.004000,0.007228
16.005000,0.007229
16.006000,0.007229
16.007000,0.007229
16.008000,0.007229
16.009000,0.007230
16.010000,0.007230
16.011000,0.007230
16.012000,0.007230
16.013000,0.007231
16.014000,0.007231
16.015000,0.007231
16.016000,0.007231
16.017000,0.007232
16.018000,0.007232
16.019000,0.007232
16.020000,0.007232
16.021000,0.007233
16.022000,0.007233
16.023000,0.007233
16.024000,0.007234
16.025000,0.007234
16.026000,0.007234
16.027000,0.007234
16.028000,0.007235
16.029000,0.007235
16.030000,0.007235
16.031000,0.007235
16.032000,0.007236
16.033000,0.007236
16.034000,0.007236
16.035000,0.007236
16.036000,0.007237
16.037000,0.007237
16.038000,0.007237
16.039000,0.007237
16.040000,0.007238
16.041000,0.007238
16.042000,0.007238
16.043000,0.007238
16.044000,0.007239
16.045000,0.007239
16.046000,0.007239
16.047000,0.007240
16.048000,0.007240
16.049000,0.007240
16.050000,0.007240
16.051000,0.007241
16.052000,0.007241
16.053000,0.007241
16.054000,0.007241
16.055000,0.007242
16.056000,0.007242
16.057000,0.007242
16.058000,0.007242
16.059000,0.007243
16.060000,0.007243
16.061000,0.007243
16.062000,0.007243
16.063000,0.007244
16.064000,0.007244
16.065000,0.007244
16.066000,0.007244
16.067000,0.007245
16.068000,0.007245
16.069000,0.007245
16.070000,0.007245
16.071000,0.007246
16.072000,0.007246
16.073000,0.007246
16.074000,0.007247
16.075000,0.007247
16.076000,0.007247
16.077000,0.007247
16.078000,0.007248
16.079000,0.007248
16.080000,0.007248
16.081000,0.007248
16.082000,0.007249
16.083000,0.007249
16.084000,0.007249
16.085000,0.007249
16.086000,0.007250
16.087000,0.007250
16.088000,0.007250
16.089000,0.007250
16.090000,0.007251
16.091000,0.007251
